game_id,season,type,date_time,away_team_id,home_team_id,away_goals,home_goals,venue,venue_link
2017030111,20172018,Postseason,4/12/18,1,14,2,3,Audi Field,/api/v1/venues/null
2017030112,20172018,Postseason,4/14/18,1,14,3,3,Audi Field,/api/v1/venues/null
2017030113,20172018,Postseason,4/16/18,14,1,2,3,Mercedes-Benz Stadium,/api/v1/venues/null
2017030114,20172018,Postseason,4/18/18,14,1,3,1,Mercedes-Benz Stadium,/api/v1/venues/null
2017030115,20172018,Postseason,4/21/18,1,14,1,3,Audi Field,/api/v1/venues/null
2017030321,20172018,Postseason,5/12/18,54,52,2,2,Providence Park,/api/v1/venues/null
2017030322,20172018,Postseason,5/15/18,54,52,3,1,Providence Park,/api/v1/venues/null
2017030323,20172018,Postseason,5/17/18,52,54,2,2,Cheney Stadium,/api/v1/venues/null
2017030324,20172018,Postseason,5/19/18,52,54,2,3,Cheney Stadium,/api/v1/venues/null
2017030325,20172018,Postseason,5/20/18,54,52,2,1,Providence Park,/api/v1/venues/null
2017030121,20172018,Postseason,4/12/18,10,6,1,3,Toyota Stadium,/api/v1/venues/null
2017030122,20172018,Postseason,4/15/18,10,6,3,5,Toyota Stadium,/api/v1/venues/null
2017030123,20172018,Postseason,4/16/18,6,10,2,2,WakeMed Soccer Park,/api/v1/venues/null
2017030124,20172018,Postseason,4/19/18,6,10,3,1,WakeMed Soccer Park,/api/v1/venues/null
2017030125,20172018,Postseason,4/22/18,10,6,2,3,Toyota Stadium,/api/v1/venues/null
2017030126,20172018,Postseason,4/23/18,6,10,1,3,WakeMed Soccer Park,/api/v1/venues/null
2017030127,20172018,Postseason,4/25/18,10,6,2,5,Toyota Stadium,/api/v1/venues/null
2017030151,20172018,Postseason,4/13/18,21,18,2,3,Allianz Field,/api/v1/venues/null
2017030152,20172018,Postseason,4/14/18,21,18,2,3,Allianz Field,/api/v1/venues/null
2017030153,20172018,Postseason,4/17/18,18,21,3,3,BC Place,/api/v1/venues/null
2017030154,20172018,Postseason,4/19/18,18,21,3,2,BC Place,/api/v1/venues/null
2017030155,20172018,Postseason,4/21/18,21,18,2,1,Allianz Field,/api/v1/venues/null
2017030156,20172018,Postseason,4/22/18,18,21,3,0,BC Place,/api/v1/venues/null
2017030411,20172018,Postseason,5/29/18,15,54,2,4,Cheney Stadium,/api/v1/venues/null
2017030412,20172018,Postseason,5/31/18,15,54,3,2,Cheney Stadium,/api/v1/venues/null
2017030413,20172018,Postseason,6/3/18,54,15,1,3,Providence Park,/api/v1/venues/null
2017030414,20172018,Postseason,6/5/18,54,15,2,4,Providence Park,/api/v1/venues/null
2017030415,20172018,Postseason,6/8/18,15,54,2,3,Cheney Stadium,/api/v1/venues/null
2017030221,20172018,Postseason,4/26/18,5,15,3,2,Providence Park,/api/v1/venues/null
2017030222,20172018,Postseason,4/29/18,5,15,1,2,Providence Park,/api/v1/venues/null
2017030223,20172018,Postseason,5/1/18,15,5,2,3,Children's Mercy Park,/api/v1/venues/null
2017030224,20172018,Postseason,5/3/18,15,5,1,3,Children's Mercy Park,/api/v1/venues/null
2017030225,20172018,Postseason,5/5/18,5,15,3,4,Providence Park,/api/v1/venues/null
2017030226,20172018,Postseason,5/7/18,15,5,2,1,Children's Mercy Park,/api/v1/venues/null
2017030161,20172018,Postseason,4/11/18,30,52,2,3,Providence Park,/api/v1/venues/null
2017030162,20172018,Postseason,4/13/18,30,52,1,2,Providence Park,/api/v1/venues/null
2017030163,20172018,Postseason,4/15/18,52,30,2,4,Exploria Stadium,/api/v1/venues/null
2017030164,20172018,Postseason,4/18/18,52,30,2,0,Exploria Stadium,/api/v1/venues/null
2017030165,20172018,Postseason,4/20/18,30,52,0,3,Providence Park,/api/v1/venues/null
2012030221,20122013,Postseason,5/16/13,3,6,2,3,Toyota Stadium,/api/v1/venues/nul
